Title,Description,Preconditions,Test Step #,Test Step Action,Test Step Expected Result,Test Type,Design Technique,API Path,HTTP Method,Priority,Created Date
GET /user/login - Missing password (Negative),Verify API rejects login request with missing password,None,1,Send GET request to /user/login with parameters: username='validUser',HTTP 400. Error message indicates missing password.,Negative,EP,/user/login,GET,High,2025-11-25T16:31:17.062946
GET /user/login - Invalid username (Negative),Verify API rejects login with invalid username,None,1,"Send GET request to /user/login with parameters: username='invalidUser', password='validPassword'",HTTP 400. Error message indicates invalid username/password.,Negative,EP,/user/login,GET,High,2025-11-25T16:31:17.062954
GET /user/login - Invalid password (Negative),Verify API rejects login with invalid password,None,1,"Send GET request to /user/login with parameters: username='validUser', password='invalidPassword'",HTTP 400. Error message indicates invalid username/password.,Negative,EP,/user/login,GET,High,2025-11-25T16:31:17.062962
GET /user/login - Wrong type for username (Negative),Verify API rejects login request with username as number,None,1,"Send GET request to /user/login with parameters: username=12345, password='validPassword'",HTTP 400. Error message indicates wrong type for username.,Negative,EP,/user/login,GET,Medium,2025-11-25T16:31:17.062971
GET /user/login - Wrong type for password (Negative),Verify API rejects login request with password as number,None,1,"Send GET request to /user/login with parameters: username='validUser', password=12345",HTTP 400. Error message indicates wrong type for password.,Negative,EP,/user/login,GET,Medium,2025-11-25T16:31:17.062981
GET /user/login - Empty username (Negative),Verify API rejects login with empty username,None,1,"Send GET request to /user/login with parameters: username='', password='validPassword'",HTTP 400. Error message indicates invalid username/password.,Negative,EP,/user/login,GET,Medium,2025-11-25T16:31:17.062989
GET /user/login - Empty password (Negative),Verify API rejects login with empty password,None,1,"Send GET request to /user/login with parameters: username='validUser', password=''",HTTP 400. Error message indicates invalid username/password.,Negative,EP,/user/login,GET,Medium,2025-11-25T16:31:17.063002
GET /user/login - SQL injection in username (Negative),Verify API rejects login with SQL injection in username,None,1,"Send GET request to /user/login with parameters: username='validUser'; DROP TABLE users; --', password='validPassword'",HTTP 400. Error message indicates invalid username/password.,Negative,Error Guessing,/user/login,GET,Medium,2025-11-25T16:31:17.063010
GET /user/login - SQL injection in password (Negative),Verify API rejects login with SQL injection in password,None,1,"Send GET request to /user/login with parameters: username='validUser', password='validPassword'; DROP TABLE users; --'",HTTP 400. Error message indicates invalid username/password.,Negative,Error Guessing,/user/login,GET,Medium,2025-11-25T16:31:17.063021
GET /user/login - Long username (Negative),Verify API rejects login with very long username,None,1,"Send GET request to /user/login with parameters: username='a'.repeat(1001), password='validPassword'",HTTP 400. Error message indicates invalid username/password.,Negative,BVA,/user/login,GET,Medium,2025-11-25T16:31:17.063031
GET /user/login - Long password (Negative),Verify API rejects login with very long password,None,1,"Send GET request to /user/login with parameters: username='validUser', password='b'.repeat(1001)",HTTP 400. Error message indicates invalid username/password.,Negative,BVA,/user/login,GET,Medium,2025-11-25T16:31:17.063041
GET /user/login - Missing authorization header (Negative),Verify API rejects login request without authorization header,None,1,"Send GET request to /user/login with parameters: username='validUser', password='validPassword' without authorization header",HTTP 401. Error message indicates missing authorization.,Negative,Error Guessing,/user/login,GET,High,2025-11-25T16:31:17.063050
GET /user/login - Invalid authorization header (Negative),Verify API rejects login request with malformed authorization header,None,1,"Send GET request to /user/login with parameters: username='validUser', password='validPassword' with invalid authorization header 'Bearer invalidToken'",HTTP 401. Error message indicates invalid authorization.,Negative,Error Guessing,/user/login,GET,Medium,2025-11-25T16:31:17.063058
DELETE /user/{username} - Happy path (Positive),Verify API successfully deletes a user with valid username.,"Valid auth token available, user exists with username 'testuser'.",1,Send DELETE request to /user/testuser with valid auth token.,HTTP 200. User deletion successful.,Positive,EP,/user/testuser,DELETE,High,2025-11-25T16:31:17.550586
DELETE /user/{username} - Missing username (Negative),Verify API returns an error when username is missing.,Valid auth token available.,1,Send DELETE request to /user/ with valid auth token.,HTTP 400. Error message indicates username is required.,Negative,EP,/user/{username},DELETE,High,2025-11-25T16:31:17.550623
DELETE /user/{username} - Invalid username format (Negative),Verify API returns an error when username is in invalid format.,Valid auth token available.,1,Send DELETE request to /user/12345 with valid auth token.,HTTP 400. Error message indicates invalid username format.,Negative,EP,/user/{username},DELETE,Medium,2025-11-25T16:31:17.550634
DELETE /user/{username} - Non-existent user (Negative),Verify API returns 404 when trying to delete a non-existent user.,Valid auth token available.,1,Send DELETE request to /user/nonexistentuser with valid auth token.,HTTP 404. Error message indicates user not found.,Negative,EP,/user/nonexistentuser,DELETE,High,2025-11-25T16:31:17.550641
DELETE /user/{username} - Invalid authorization token (Negative),Verify API returns 401 for an invalid authorization token.,Invalid auth token available.,1,Send DELETE request to /user/testuser with invalid auth token.,HTTP 401. Error message indicates unauthorized access.,Negative,Error Guessing,/user/testuser,DELETE,High,2025-11-25T16:31:17.550649
DELETE /user/{username} - Expired authorization token (Negative),Verify API returns 401 for an expired authorization token.,Expired auth token available.,1,Send DELETE request to /user/testuser with expired auth token.,HTTP 401. Error message indicates unauthorized access.,Negative,Error Guessing,/user/testuser,DELETE,High,2025-11-25T16:31:17.550656
DELETE /user/{username} - SQL injection attempt (Negative),Verify API is protected against SQL injection payloads.,Valid auth token available.,1,Send DELETE request to /user/testuser' OR '1'='1 with valid auth token.,HTTP 400. Error message indicates invalid username.,Negative,Error Guessing,/user/{username},DELETE,Medium,2025-11-25T16:31:17.550663
DELETE /user/{username} - XSS attack attempt (Negative),Verify API is protected against XSS attack payloads.,Valid auth token available.,1,Send DELETE request to /user/<script>alert('xss')</script> with valid auth token.,HTTP 400. Error message indicates invalid username.,Negative,Error Guessing,/user/{username},DELETE,Medium,2025-11-25T16:31:17.550670
DELETE /user/{username} - Empty username (Negative),Verify API returns an error when username is empty.,Valid auth token available.,1,Send DELETE request to /user/ with valid auth token and empty username.,HTTP 400. Error message indicates username is required.,Negative,EP,/user/{username},DELETE,Medium,2025-11-25T16:31:17.550676
DELETE /user/{username} - Extremely long username (Negative),Verify API handles very long username gracefully.,Valid auth token available.,1,Send DELETE request to /user/ with valid auth token and username length of 10000+ characters.,HTTP 400. Error message indicates username is too long.,Negative,BVA,/user/{username},DELETE,Medium,2025-11-25T16:31:17.550683
DELETE /user/{username} - Invalid type for username (Negative),Verify API returns an error when username is a number instead of a string.,Valid auth token available.,1,Send DELETE request to /user/12345 with valid auth token.,HTTP 400. Error message indicates invalid username format.,Negative,EP,/user/{username},DELETE,Medium,2025-11-25T16:31:17.550689
DELETE /user/{username} - Valid username with special characters (Positive),Verify API successfully deletes a user with valid username containing special characters.,"Valid auth token available, user exists with username 'user@123'.",1,Send DELETE request to /user/user@123 with valid auth token.,HTTP 200. User deletion successful.,Positive,EP,/user/user@123,DELETE,Medium,2025-11-25T16:31:17.550696
DELETE /user/{username} - Username with leading/trailing spaces (Negative),Verify API returns an error for username with leading/trailing spaces.,Valid auth token available.,1,Send DELETE request to /user/  username  with valid auth token.,HTTP 400. Error message indicates invalid username format.,Negative,EP,/user/{username},DELETE,Medium,2025-11-25T16:31:17.550702
DELETE /user/{username} - Valid username with mixed case (Positive),Verify API successfully deletes a user with valid username with mixed case.,"Valid auth token available, user exists with username 'TestUser'.",1,Send DELETE request to /user/TestUser with valid auth token.,HTTP 200. User deletion successful.,Positive,EP,/user/TestUser,DELETE,Medium,2025-11-25T16:31:17.550708
DELETE /store/order/{orderId} - Valid orderId (Positive),Verify that the API successfully deletes an existing order with a valid integer orderId.,Order with ID 1 exists and valid auth token available.,1,Send DELETE request to /store/order/1 with valid auth token.,HTTP 200. Order with ID 1 is deleted successfully.,Positive,EP,/store/order/1,DELETE,High,2025-11-25T16:31:18.066068
DELETE /store/order/{orderId} - Non-existent orderId (Negative),Verify that the API returns a 404 error for a non-existent orderId.,Valid auth token available.,1,Send DELETE request to /store/order/99999 with valid auth token.,HTTP 404. Error message indicates order not found.,Negative,EP,/store/order/99999,DELETE,High,2025-11-25T16:31:18.066087
DELETE /store/order/{orderId} - Invalid orderId type (Negative),Verify that the API returns a 400 error when orderId is a string instead of an integer.,Valid auth token available.,1,Send DELETE request to /store/order/abc with valid auth token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,EP,/store/order/abc,DELETE,High,2025-11-25T16:31:18.066093
DELETE /store/order/{orderId} - orderId less than minimum (Negative),Verify that the API returns a 400 error when orderId is less than the minimum value.,Valid auth token available.,1,Send DELETE request to /store/order/0 with valid auth token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,BVA,/store/order/0,DELETE,Medium,2025-11-25T16:31:18.066098
DELETE /store/order/{orderId} - orderId negative value (Negative),Verify that the API returns a 400 error when orderId is a negative integer.,Valid auth token available.,1,Send DELETE request to /store/order/-1 with valid auth token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,EP,/store/order/-1,DELETE,Medium,2025-11-25T16:31:18.066102
DELETE /store/order/{orderId} - Missing orderId (Negative),Verify that the API returns a 400 error when orderId is not provided.,Valid auth token available.,1,Send DELETE request to /store/order/ without orderId and valid auth token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,EP,/store/order/,DELETE,High,2025-11-25T16:31:18.066106
DELETE /store/order/{orderId} - SQL injection attempt (Negative),Verify that the API handles SQL injection attempts correctly.,Valid auth token available.,1,Send DELETE request to /store/order/1; DROP TABLE orders; with valid auth token.,HTTP 400/500. Error message indicates invalid ID supplied.,Negative,Error Guessing,/store/order/1; DROP TABLE orders;,DELETE,Low,2025-11-25T16:31:18.066110
DELETE /store/order/{orderId} - XSS attempt (Negative),Verify that the API handles XSS attack attempts correctly.,Valid auth token available.,1,Send DELETE request to /store/order/<script>alert(1)</script> with valid auth token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,Error Guessing,/store/order/<script>alert(1)</script>,DELETE,Low,2025-11-25T16:31:18.066114
DELETE /store/order/{orderId} - Missing auth token (Negative),Verify that the API returns a 401 error when the authorization token is missing.,No auth token.,1,Send DELETE request to /store/order/1 without auth token.,HTTP 401. Error message indicates unauthorized.,Negative,Error Guessing,/store/order/1,DELETE,High,2025-11-25T16:31:18.066118
DELETE /store/order/{orderId} - Invalid auth token (Negative),Verify that the API returns a 401 error when the authorization token is invalid.,Invalid auth token available.,1,Send DELETE request to /store/order/1 with invalid auth token.,HTTP 401. Error message indicates unauthorized.,Negative,Error Guessing,/store/order/1,DELETE,High,2025-11-25T16:31:18.066123
GET /user/{username} - Valid username (Positive),Verify API returns user details for a valid username.,Valid auth token available.,1,Send GET request to /user/user1 with valid auth token,"HTTP 200. Response contains user details with id, username, firstName, lastName, email, phone, userStatus.",Positive,EP,/user/user1,GET,High,2025-11-25T16:31:18.655558
GET /user/{username} - Invalid username format (Negative),Verify API returns error for username with invalid characters.,Valid auth token available.,1,Send GET request to /user/invalid@username with valid auth token,HTTP 400. Error message indicates invalid username format.,Negative,EP,/user/invalid@username,GET,Medium,2025-11-25T16:31:18.655601
GET /user/{username} - Missing username (Negative),Verify API returns error when username is missing in the request.,Valid auth token available.,1,Send GET request to /user/ with valid auth token,HTTP 404. Error message indicates user not found.,Negative,EP,/user/,GET,High,2025-11-25T16:31:18.655609
GET /user/{username} - Non-existent username (Negative),Verify API returns 404 for a username that does not exist.,Valid auth token available.,1,Send GET request to /user/nonExistentUser with valid auth token,HTTP 404. Error message indicates user not found.,Negative,EP,/user/nonExistentUser,GET,High,2025-11-25T16:31:18.655613
GET /user/{username} - Missing authorization token (Negative),Verify API returns error when authorization token is missing.,None.,1,Send GET request to /user/user1 without auth token,HTTP 401. Error message indicates missing authorization.,Negative,Error Guessing,/user/user1,GET,High,2025-11-25T16:31:18.655616
GET /user/{username} - Invalid authorization token (Negative),Verify API returns error when authorization token is invalid.,None.,1,Send GET request to /user/user1 with invalid auth token,HTTP 401. Error message indicates invalid authorization.,Negative,Error Guessing,/user/user1,GET,High,2025-11-25T16:31:18.655619
GET /user/{username} - SQL injection in username (Negative),Verify API handles SQL injection attempt in username parameter.,Valid auth token available.,1,Send GET request to /user/' OR '1'='1' -- with valid auth token,HTTP 400. Error message indicates invalid username.,Negative,Error Guessing,/user/' OR '1'='1' --,GET,Medium,2025-11-25T16:31:18.655622
GET /user/{username} - XSS attempt in username (Negative),Verify API handles XSS attempt in username parameter.,Valid auth token available.,1,Send GET request to /user/<script>alert(1)</script> with valid auth token,HTTP 400. Error message indicates invalid username.,Negative,Error Guessing,/user/<script>alert(1)</script>,GET,Medium,2025-11-25T16:31:18.655626
GET /user/{username} - Username with special characters (Negative),Verify API returns error for username containing special characters.,Valid auth token available.,1,Send GET request to /user/user!@#$%^&*() with valid auth token,HTTP 400. Error message indicates invalid username.,Negative,EP,/user/user!@#$%^&*(),GET,Medium,2025-11-25T16:31:18.655629
GET /user/{username} - Valid username with maximum length (Positive),Verify API returns user details for a username at maximum length.,Valid auth token available.,1,Send GET request to /user/username_max_length_30 with valid auth token,HTTP 200. Response contains user details.,Positive,BVA,/user/username_max_length_30,GET,Medium,2025-11-25T16:31:18.655632
GET /user/{username} - Username with empty string (Negative),Verify API returns error for an empty username string.,Valid auth token available.,1,Send GET request to /user/ with valid auth token,HTTP 404. Error message indicates user not found.,Negative,Error Guessing,/user/,GET,Medium,2025-11-25T16:31:18.655635
GET /user/{username} - Username with very long string (Negative),Verify API returns error for very long username string.,Valid auth token available.,1,Send GET request to /user/this_is_a_very_long_username_string_exceeding_limits with valid auth token,HTTP 400. Error message indicates invalid username.,Negative,BVA,/user/this_is_a_very_long_username_string_exceeding_limits,GET,Medium,2025-11-25T16:31:18.655638
GET /user/{username} - Username with whitespace (Negative),Verify API returns error for username with leading/trailing whitespace.,Valid auth token available.,1,Send GET request to /user/ username  with valid auth token,HTTP 400. Error message indicates invalid username.,Negative,EP,/user/ username ,GET,Medium,2025-11-25T16:31:18.655640
GET /user/{username} - Username with null value (Negative),Verify API returns error for null username value.,Valid auth token available.,1,Send GET request to /user/null with valid auth token,HTTP 400. Error message indicates invalid username.,Negative,Error Guessing,/user/null,GET,Medium,2025-11-25T16:31:18.655643
GET /store/inventory - Successful inventory retrieval (Positive),Verify that the API returns the inventory with a valid API key.,Valid API key supplied in the header.,1,Send GET request to /store/inventory with header: { 'api_key': 'special-key' },HTTP 200. Response body contains a map of status codes to quantities.,Positive,EP,/store/inventory,GET,High,2025-11-25T16:31:20.094535
GET /store/inventory - Missing API key (Negative),Verify that the API returns an error when no API key is provided.,No API key in the header.,1,Send GET request to /store/inventory without the API key in the header.,HTTP 401. Error message indicates missing API key.,Negative,Error Guessing,/store/inventory,GET,High,2025-11-25T16:31:20.094556
GET /store/inventory - Invalid API key format (Negative),Verify that the API returns an error for an invalid API key format.,Invalid API key format in the header.,1,Send GET request to /store/inventory with header: { 'api_key': 'invalid-key-format' },HTTP 401. Error message indicates invalid API key.,Negative,Error Guessing,/store/inventory,GET,High,2025-11-25T16:31:20.094563
GET /store/inventory - SQL injection attempt (Negative),Verify that the API is secure against SQL injection attacks.,Valid API key supplied in the header.,1,Send GET request to /store/inventory with header: { 'api_key': 'special-key' } and payload: ' OR 1=1 --',HTTP 400. Error message indicates invalid request.,Negative,Error Guessing,/store/inventory,GET,Medium,2025-11-25T16:31:20.094568
GET /store/inventory - XSS attempt in header (Negative),Verify that the API is secure against XSS attacks.,Valid API key supplied in the header.,1,Send GET request to /store/inventory with header: { 'api_key': '<script>alert(1)</script>' },HTTP 400. Error message indicates invalid request.,Negative,Error Guessing,/store/inventory,GET,Medium,2025-11-25T16:31:20.094573
GET /store/inventory - Missing API key in header (Negative),Verify that the API returns an error when the API key is missing.,No API key in the header.,1,Send GET request to /store/inventory without API key.,HTTP 401. Error message indicates missing API key.,Negative,Error Guessing,/store/inventory,GET,High,2025-11-25T16:31:20.094578
GET /store/inventory - Expired API key (Negative),Verify that the API returns an error for an expired API key.,Expired API key supplied in the header.,1,Send GET request to /store/inventory with header: { 'api_key': 'expired-key' },HTTP 401. Error message indicates expired API key.,Negative,Error Guessing,/store/inventory,GET,High,2025-11-25T16:31:20.094582
GET /store/inventory - Valid API key but no inventory (Negative),Verify that the API returns an empty object when there is no inventory.,Valid API key supplied in the header and no inventory in the system.,1,Send GET request to /store/inventory with header: { 'api_key': 'special-key' },HTTP 200. Response body is an empty object {}.,Positive,EP,/store/inventory,GET,Medium,2025-11-25T16:31:20.094586
GET /store/inventory - Check response format (Positive),Verify that the API response is in the correct JSON format.,Valid API key supplied in the header.,1,Send GET request to /store/inventory with header: { 'api_key': 'special-key' },HTTP 200. Response body contains a map of status codes to quantities in valid JSON format.,Positive,EP,/store/inventory,GET,Medium,2025-11-25T16:31:20.094590
GET /store/inventory - Invalid characters in API key (Negative),Verify that the API returns an error when the API key contains invalid characters.,Invalid API key format in the header.,1,Send GET request to /store/inventory with header: { 'api_key': 'invalid@key' },HTTP 401. Error message indicates invalid API key.,Negative,Error Guessing,/store/inventory,GET,High,2025-11-25T16:31:20.094595
GET /store/inventory - Valid API key with special characters (Positive),Verify that the API correctly handles special characters in a valid API key.,Valid API key supplied in the header with special characters.,1,Send GET request to /store/inventory with header: { 'api_key': 'special-key$#@!' },HTTP 200. Response body contains a map of status codes to quantities.,Positive,EP,/store/inventory,GET,Medium,2025-11-25T16:31:20.094600
GET /store/inventory - Extremely long API key (Negative),Verify that the API correctly handles an excessively long API key.,Long API key supplied in the header.,1,Send GET request to /store/inventory with header: { 'api_key': 'a'.repeat(10000) },HTTP 400. Error message indicates invalid request due to key length.,Negative,Error Guessing,/store/inventory,GET,Medium,2025-11-25T16:31:20.094604
GET /store/inventory - Non-existent endpoint (Negative),Verify that the API returns a 404 for a non-existent endpoint.,None.,1,Send GET request to /store/nonexistent with header: { 'api_key': 'special-key' },HTTP 404. Error message indicates not found.,Negative,Error Guessing,/store/nonexistent,GET,High,2025-11-25T16:31:20.094608
GET /pet/{petId} - Happy path (Positive),Verify API returns pet details for a valid pet ID.,Valid auth token available. Pet with ID 1 exists.,1,Send GET request to /pet/1 with valid token.,HTTP 200. Response contains pet details.,Positive,EP,/pet/1,GET,High,2025-11-25T16:31:20.402478
GET /pet/{petId} - Valid pet ID (enum test) (Positive),Verify API returns pet details for a pet ID that is valid.,Valid auth token available. Pet with ID 2 exists.,1,Send GET request to /pet/2 with valid token.,HTTP 200. Response contains pet details.,Positive,EP,/pet/2,GET,High,2025-11-25T16:31:20.402512
GET /pet/{petId} - Non-existent pet ID (Negative),Verify API returns 404 for a non-existent pet ID.,Valid auth token available.,1,Send GET request to /pet/9999 with valid token.,HTTP 404. Error message indicates pet not found.,Negative,EP,/pet/9999,GET,High,2025-11-25T16:31:20.402522
GET /pet/{petId} - Invalid pet ID format (Negative),Verify API returns 400 for invalid pet ID format.,Valid auth token available.,1,Send GET request to /pet/abc with valid token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,EP,/pet/abc,GET,High,2025-11-25T16:31:20.402531
GET /pet/{petId} - Missing pet ID (Negative),Verify API returns 400 for missing pet ID.,Valid auth token available.,1,Send GET request to /pet/ with valid token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,EP,/pet/,GET,High,2025-11-25T16:31:20.402538
GET /pet/{petId} - Missing authorization header (Negative),Verify API returns 401 for missing authorization header.,No authorization token provided.,1,Send GET request to /pet/1 without authorization header.,HTTP 401. Error message indicates authorization required.,Negative,Error Guessing,/pet/1,GET,High,2025-11-25T16:31:20.402547
GET /pet/{petId} - Invalid authorization token (Negative),Verify API returns 401 for invalid authorization token.,Invalid token provided.,1,Send GET request to /pet/1 with invalid token.,HTTP 401. Error message indicates authorization required.,Negative,Error Guessing,/pet/1,GET,High,2025-11-25T16:31:20.402554
GET /pet/{petId} - Out of range pet ID (BVA-Negative),Verify API returns 400 for out of range pet ID.,Valid auth token available.,1,Send GET request to /pet/0 with valid token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,BVA,/pet/0,GET,Medium,2025-11-25T16:31:20.402560
GET /pet/{petId} - Very large pet ID (BVA-Negative),Verify API returns 400 for very large pet ID.,Valid auth token available.,1,Send GET request to /pet/9999999999 with valid token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,BVA,/pet/9999999999,GET,Medium,2025-11-25T16:31:20.402567
GET /pet/{petId} - SQL injection in pet ID (Error Guessing-Negative),Verify API returns 400 for SQL injection attempt in pet ID.,Valid auth token available.,1,Send GET request to /pet/1' OR '1'='1 with valid token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,Error Guessing,/pet/1' OR '1'='1,GET,Medium,2025-11-25T16:31:20.402574
GET /pet/{petId} - XSS attempt in pet ID (Error Guessing-Negative),Verify API returns 400 for XSS attempt in pet ID.,Valid auth token available.,1,Send GET request to /pet/<script>alert(1)</script> with valid token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,Error Guessing,/pet/<script>alert(1)</script>,GET,Medium,2025-11-25T16:31:20.402580
GET /pet/{petId} - Null pet ID (Error Guessing-Negative),Verify API returns 400 for null pet ID.,Valid auth token available.,1,Send GET request to /pet/null with valid token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,Error Guessing,/pet/null,GET,Medium,2025-11-25T16:31:20.402587
GET /pet/{petId} - Empty pet ID (Error Guessing-Negative),Verify API returns 400 for empty pet ID.,Valid auth token available.,1,Send GET request to /pet/ with valid token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,Error Guessing,/pet/,GET,High,2025-11-25T16:31:20.402594
GET /pet/{petId} - Very high pet ID (BVA-Negative),Verify API returns 400 for very high pet ID.,Valid auth token available.,1,Send GET request to /pet/2147483648 with valid token.,HTTP 400. Error message indicates invalid ID supplied.,Negative,BVA,/pet/2147483648,GET,Medium,2025-11-25T16:31:20.402601
PUT /user/{username} - Happy path with all required fields (Positive),Verify API updates user successfully with valid data.,Valid auth token available and user exists.,1,"Send PUT /user/testuser with body: {""id"": 1, ""username"": ""testuser"", ""firstName"": ""John"", ""lastName"": ""Doe"", ""email"": ""john.doe@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 1}",HTTP 200. User successfully updated.,Positive,EP,/user/testuser,PUT,High,2025-11-25T16:31:20.675387
PUT /user/{username} - Missing username in path (EP-Negative),Verify API returns error when username is missing from path.,Valid auth token available.,1,"Send PUT /user/ with body: {""id"": 1, ""username"": ""testuser""}",HTTP 404. Error message indicates user not found.,Negative,EP,/user/,PUT,High,2025-11-25T16:31:20.675417
PUT /user/{username} - Invalid username format (EP-Negative),Verify API rejects update with invalid username format.,Valid auth token available.,1,"Send PUT /user/!invalidUsername with body: {""id"": 1, ""username"": ""!invalidUsername""}",HTTP 400. Error message indicates invalid username.,Negative,EP,/user/!invalidUsername,PUT,Medium,2025-11-25T16:31:20.675425
PUT /user/{username} - Missing required fields in body (EP-Negative),Verify API returns error when required fields are missing in body.,Valid auth token available.,1,"Send PUT /user/testuser with body: {""username"": ""testuser""}",HTTP 400. Error message indicates invalid user supplied.,Negative,EP,/user/testuser,PUT,High,2025-11-25T16:31:20.675430
PUT /user/{username} - Invalid email format (EP-Negative),Verify API rejects update with malformed email.,Valid auth token available.,1,"Send PUT /user/testuser with body: {""id"": 1, ""username"": ""testuser"", ""firstName"": ""John"", ""lastName"": ""Doe"", ""email"": ""invalid-email"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 1}",HTTP 400. Error message indicates invalid email format.,Negative,EP,/user/testuser,PUT,Medium,2025-11-25T16:31:20.675435
PUT /user/{username} - Invalid userStatus value (BVA-Negative),Verify API rejects update with out of range userStatus value.,Valid auth token available.,1,"Send PUT /user/testuser with body: {""id"": 1, ""username"": ""testuser"", ""firstName"": ""John"", ""lastName"": ""Doe"", ""email"": ""john.doe@example.com"", ""password"": ""Password123"", ""phone"": ""1234567890"", ""userStatus"": 100}",HTTP 400. Error message indicates invalid user status.,Negative,BVA,/user/testuser,PUT,Medium,2025-11-25T16:31:20.675440
PUT /user/{username} - Missing authorization header (Auth-Negative),Verify API returns error when authorization header is missing.,No authorization token.,1,"Send PUT /user/testuser with body: {""id"": 1, ""username"": ""testuser""}",HTTP 401. Error message indicates missing authorization.,Negative,Error Guessing,/user/testuser,PUT,High,2025-11-25T16:31:20.675445
PUT /user/{username} - Invalid authorization token (Auth-Negative),Verify API returns error when authorization token is invalid.,Invalid auth token available.,1,"Send PUT /user/testuser with body: {""id"": 1, ""username"": ""testuser""} using invalid token",HTTP 401. Error message indicates invalid token.,Negative,Error Guessing,/user/testuser,PUT,High,2025-11-25T16:31:20.675450
